char,height,origin_path,path,seg_areas,width,x1,x2,y1,y2,isTrain,label
0,22,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010094.JPG,char_data/0/P1010094.JPG_0.jpg,374,17,581,598,218,240,True,2
0,24,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010088.JPG,char_data/0/P1010088.JPG_0.jpg,288,12,374,386,220,244,True,2
0,35,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010020.JPG,char_data/0/P1010020.JPG_0.jpg,700,20,206,226,336,371,True,2
0,42,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010111.JPG,char_data/0/P1010111.JPG_0.jpg,1554,37,353,390,200,242,True,2
0,36,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010111.JPG,char_data/0/P1010111.JPG_0.jpg,1296,36,420,456,204,240,True,2
0,33,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010080.JPG,char_data/0/P1010080.JPG_0.jpg,924,28,478,506,247,280,True,2
0,29,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010093.JPG,char_data/0/P1010093.JPG_0.jpg,522,18,568,586,246,275,True,2
0,28,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010093.JPG,char_data/0/P1010093.JPG_0.jpg,588,21,600,621,248,276,True,2
0,39,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010021.JPG,char_data/0/P1010021.JPG_0.jpg,1053,27,285,312,208,247,True,2
0,41,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010021.JPG,char_data/0/P1010021.JPG_0.jpg,1189,29,314,343,206,247,True,2
0,37,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010084.JPG,char_data/0/P1010084.JPG_0.jpg,851,23,28,51,186,223,True,2
0,43,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010084.JPG,char_data/0/P1010084.JPG_0.jpg,1462,34,492,526,188,231,True,2
0,20,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010129.JPG,char_data/0/P1010129.JPG_0.jpg,400,20,463,483,237,257,False,2
0,41,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010103.JPG,char_data/0/P1010103.JPG_0.jpg,779,19,535,554,194,235,False,2
0,26,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010114.JPG,char_data/0/P1010114.JPG_0.jpg,494,19,516,535,216,242,False,2
0,38,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010056.JPG,char_data/0/P1010056.JPG_0.jpg,608,16,402,418,227,265,False,2
0,42,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010018.JPG,char_data/0/P1010018.JPG_0.jpg,1176,28,296,324,237,279,False,2
0,39,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010018.JPG,char_data/0/P1010018.JPG_0.jpg,1092,28,547,575,240,279,False,2
0,58,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010067.JPG,char_data/0/P1010067.JPG_0.jpg,2726,47,586,633,306,364,False,2
0,37,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010137.JPG,char_data/0/P1010137.JPG_0.jpg,851,23,20,43,70,107,False,2
0,36,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010137.JPG,char_data/0/P1010137.JPG_0.jpg,1188,33,89,122,69,105,False,2
0,32,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor6/P1010074.JPG,char_data/0/P1010074.JPG_0.jpg,1152,36,350,386,304,336,False,2
0,70,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03730.JPG,char_data/0/DSC03730.JPG_0.jpg,3990,57,365,422,323,393,False,2
0,68,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03730.JPG,char_data/0/DSC03730.JPG_0.jpg,4828,71,416,487,322,390,False,2
0,41,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03604.JPG,char_data/0/DSC03604.JPG_0.jpg,1148,28,301,329,86,127,False,2
0,40,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03604.JPG,char_data/0/DSC03604.JPG_0.jpg,1120,28,329,357,85,125,False,2
0,48,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03613.JPG,char_data/0/DSC03613.JPG_0.jpg,1008,21,377,398,26,74,False,2
0,29,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03570.JPG,char_data/0/DSC03570.JPG_0.jpg,493,17,324,341,425,454,False,2
0,31,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03733.JPG,char_data/0/DSC03733.JPG_0.jpg,558,18,535,553,176,207,False,2
0,31,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03733.JPG,char_data/0/DSC03733.JPG_0.jpg,496,16,566,582,175,206,False,2
0,63,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03702.JPG,char_data/0/DSC03702.JPG_0.jpg,3024,48,310,358,340,403,False,2
0,63,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03702.JPG,char_data/0/DSC03702.JPG_0.jpg,2709,43,359,402,339,402,False,2
0,40,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03674.JPG,char_data/0/DSC03674.JPG_0.jpg,960,24,524,548,354,394,False,2
0,37,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03674.JPG,char_data/0/DSC03674.JPG_0.jpg,666,18,547,565,354,391,False,2
0,42,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03674.JPG,char_data/0/DSC03674.JPG_0.jpg,966,23,564,587,344,386,False,2
0,30,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03677.JPG,char_data/0/DSC03677.JPG_0.jpg,330,11,508,519,314,344,False,2
0,30,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03677.JPG,char_data/0/DSC03677.JPG_0.jpg,300,10,530,540,314,344,False,2
0,28,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03677.JPG,char_data/0/DSC03677.JPG_0.jpg,308,11,568,579,311,339,False,2
0,33,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03677.JPG,char_data/0/DSC03677.JPG_0.jpg,429,13,597,610,310,343,False,2
0,39,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03677.JPG,char_data/0/DSC03677.JPG_0.jpg,429,11,620,631,307,346,False,2
0,44,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03693.JPG,char_data/0/DSC03693.JPG_0.jpg,1100,25,485,510,354,398,False,2
0,42,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03435.JPG,char_data/0/DSC03435.JPG_0.jpg,924,22,168,190,410,452,False,2
0,35,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03435.JPG,char_data/0/DSC03435.JPG_0.jpg,490,14,512,526,416,451,False,2
0,39,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03435.JPG,char_data/0/DSC03435.JPG_0.jpg,429,11,527,538,413,452,False,2
0,38,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03435.JPG,char_data/0/DSC03435.JPG_0.jpg,722,19,99,118,233,271,False,2
0,35,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03658.JPG,char_data/0/DSC03658.JPG_0.jpg,805,23,376,399,414,449,False,2
0,40,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03658.JPG,char_data/0/DSC03658.JPG_0.jpg,760,19,399,418,411,451,False,2
0,29,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03637.JPG,char_data/0/DSC03637.JPG_0.jpg,435,15,328,343,297,326,False,2
0,89,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03544.JPG,char_data/0/DSC03544.JPG_0.jpg,4094,46,384,430,169,258,False,2
0,38,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03660.JPG,char_data/0/DSC03660.JPG_0.jpg,1064,28,377,405,97,135,False,2
0,32,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03640.JPG,char_data/0/DSC03640.JPG_0.jpg,544,17,233,250,398,430,False,2
0,44,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03548.JPG,char_data/0/DSC03548.JPG_0.jpg,2156,49,375,424,397,441,False,2
0,49,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03548.JPG,char_data/0/DSC03548.JPG_0.jpg,2401,49,422,471,394,443,False,2
0,30,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03661.JPG,char_data/0/DSC03661.JPG_0.jpg,570,19,376,395,336,366,False,2
0,33,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03661.JPG,char_data/0/DSC03661.JPG_0.jpg,627,19,408,427,334,367,False,2
0,37,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03691.JPG,char_data/0/DSC03691.JPG_0.jpg,444,12,628,640,216,253,False,2
0,35,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03657.JPG,char_data/0/DSC03657.JPG_0.jpg,665,19,352,371,421,456,False,2
0,35,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03618.JPG,char_data/0/DSC03618.JPG_0.jpg,1085,31,331,362,411,446,False,2
0,46,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03534.JPG,char_data/0/DSC03534.JPG_0.jpg,1380,30,319,349,286,332,False,2
0,36,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03745.JPG,char_data/0/DSC03745.JPG_0.jpg,756,21,540,561,270,306,False,2
0,52,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03655.JPG,char_data/0/DSC03655.JPG_0.jpg,1404,27,294,321,388,440,False,2
0,49,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03655.JPG,char_data/0/DSC03655.JPG_0.jpg,1029,21,322,343,388,437,False,2
0,51,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03569.JPG,char_data/0/DSC03569.JPG_0.jpg,1836,36,513,549,162,213,False,2
0,32,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03549.JPG,char_data/0/DSC03549.JPG_0.jpg,352,11,372,383,423,455,False,2
0,33,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03549.JPG,char_data/0/DSC03549.JPG_0.jpg,528,16,385,401,422,455,False,2
0,29,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03446.JPG,char_data/0/DSC03446.JPG_0.jpg,754,26,323,349,292,321,False,2
0,44,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03673.JPG,char_data/0/DSC03673.JPG_0.jpg,1408,32,87,119,304,348,False,2
0,50,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03571.JPG,char_data/0/DSC03571.JPG_0.jpg,1250,25,384,409,299,349,False,2
0,37,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03679.JPG,char_data/0/DSC03679.JPG_0.jpg,814,22,383,405,282,319,False,2
0,43,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03556.JPG,char_data/0/DSC03556.JPG_0.jpg,860,20,550,570,256,299,False,2
0,36,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03556.JPG,char_data/0/DSC03556.JPG_0.jpg,468,13,41,54,314,350,False,2
0,33,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03556.JPG,char_data/0/DSC03556.JPG_0.jpg,396,12,81,93,318,351,False,2
0,36,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03556.JPG,char_data/0/DSC03556.JPG_0.jpg,504,14,94,108,314,350,False,2
0,33,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03556.JPG,char_data/0/DSC03556.JPG_0.jpg,561,17,108,125,314,347,False,2
0,37,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03634.JPG,char_data/0/DSC03634.JPG_0.jpg,1073,29,571,600,429,466,False,2
0,31,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03634.JPG,char_data/0/DSC03634.JPG_0.jpg,775,25,292,317,245,276,False,2
0,78,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03634.JPG,char_data/0/DSC03634.JPG_0.jpg,5070,65,328,393,279,357,False,2
0,91,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03634.JPG,char_data/0/DSC03634.JPG_0.jpg,6006,66,394,460,273,364,False,2
0,28,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03757.JPG,char_data/0/DSC03757.JPG_0.jpg,420,15,189,204,340,368,False,2
0,28,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03757.JPG,char_data/0/DSC03757.JPG_0.jpg,336,12,216,228,339,367,False,2
0,30,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03757.JPG,char_data/0/DSC03757.JPG_0.jpg,420,14,364,378,338,368,False,2
0,28,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03757.JPG,char_data/0/DSC03757.JPG_0.jpg,336,12,390,402,338,366,False,2
0,36,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03667.JPG,char_data/0/DSC03667.JPG_0.jpg,792,22,364,386,376,412,False,2
0,44,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03724.JPG,char_data/0/DSC03724.JPG_0.jpg,1364,31,529,560,275,319,False,2
0,28,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor4/DSC03670.JPG,char_data/0/DSC03670.JPG_0.jpg,336,12,468,480,448,476,False,2
0,33,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02912.JPG,char_data/0/DSC02912.JPG_0.jpg,627,19,349,368,9,42,False,2
0,34,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02912.JPG,char_data/0/DSC02912.JPG_0.jpg,850,25,368,393,11,45,False,2
0,31,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02624.JPG,char_data/0/DSC02624.JPG_0.jpg,434,14,478,492,398,429,False,2
0,96,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02865.JPG,char_data/0/DSC02865.JPG_0.jpg,4992,52,411,463,307,403,False,2
0,95,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02865.JPG,char_data/0/DSC02865.JPG_0.jpg,5320,56,465,521,307,402,False,2
0,38,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02954.JPG,char_data/0/DSC02954.JPG_0.jpg,1064,28,261,289,259,297,False,2
0,37,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02954.JPG,char_data/0/DSC02954.JPG_0.jpg,888,24,371,395,263,300,False,2
0,41,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02954.JPG,char_data/0/DSC02954.JPG_0.jpg,656,16,491,507,263,304,False,2
0,36,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02954.JPG,char_data/0/DSC02954.JPG_0.jpg,720,20,590,610,269,305,False,2
0,28,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02555.JPG,char_data/0/DSC02555.JPG_0.jpg,700,25,293,318,252,280,False,2
0,27,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02555.JPG,char_data/0/DSC02555.JPG_0.jpg,621,23,345,368,252,279,False,2
0,22,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02555.JPG,char_data/0/DSC02555.JPG_0.jpg,462,21,516,537,252,274,False,2
0,28,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02555.JPG,char_data/0/DSC02555.JPG_0.jpg,700,25,538,563,250,278,False,2
0,31,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02555.JPG,char_data/0/DSC02555.JPG_0.jpg,837,27,563,590,247,278,False,2
0,27,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02477.JPG,char_data/0/DSC02477.JPG_0.jpg,729,27,254,281,250,277,False,2
0,32,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02477.JPG,char_data/0/DSC02477.JPG_0.jpg,928,29,300,329,244,276,False,2
0,26,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02477.JPG,char_data/0/DSC02477.JPG_0.jpg,624,24,472,496,243,269,False,2
0,24,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02477.JPG,char_data/0/DSC02477.JPG_0.jpg,672,28,496,524,243,267,False,2
0,26,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02477.JPG,char_data/0/DSC02477.JPG_0.jpg,780,30,524,554,241,267,False,2
0,68,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02502.JPG,char_data/0/DSC02502.JPG_0.jpg,2720,40,228,268,344,412,False,2
0,37,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02413.JPG,char_data/0/DSC02413.JPG_0.jpg,1221,33,493,526,207,244,False,2
0,30,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02479.JPG,char_data/0/DSC02479.JPG_0.jpg,540,18,558,576,223,253,False,2
0,36,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02368.JPG,char_data/0/DSC02368.JPG_0.jpg,576,16,398,414,382,418,False,2
0,36,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02368.JPG,char_data/0/DSC02368.JPG_0.jpg,612,17,473,490,378,414,False,2
0,29,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02947.JPG,char_data/0/DSC02947.JPG_0.jpg,580,20,461,481,236,265,False,2
0,34,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02545.JPG,char_data/0/DSC02545.JPG_0.jpg,1564,46,52,98,404,438,False,2
0,33,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02545.JPG,char_data/0/DSC02545.JPG_0.jpg,1485,45,387,432,403,436,False,2
0,56,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/P1010013.JPG,char_data/0/P1010013.JPG_0.jpg,1680,30,404,434,363,419,False,2
0,56,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/P1010013.JPG,char_data/0/P1010013.JPG_0.jpg,1736,31,434,465,364,420,False,2
0,65,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02503.JPG,char_data/0/DSC02503.JPG_0.jpg,3315,51,494,545,343,408,False,2
0,38,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02376.JPG,char_data/0/DSC02376.JPG_0.jpg,988,26,577,603,335,373,False,2
0,37,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02489.JPG,char_data/0/DSC02489.JPG_0.jpg,777,21,338,359,260,297,False,2
0,36,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02489.JPG,char_data/0/DSC02489.JPG_0.jpg,720,20,359,379,260,296,False,2
0,38,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02933.JPG,char_data/0/DSC02933.JPG_0.jpg,684,18,540,558,246,284,False,2
0,30,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02936.JPG,char_data/0/DSC02936.JPG_0.jpg,390,13,579,592,226,256,False,2
0,32,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02511.JPG,char_data/0/DSC02511.JPG_0.jpg,896,28,381,409,215,247,False,2
0,29,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02556.JPG,char_data/0/DSC02556.JPG_0.jpg,1160,40,456,496,346,375,False,2
0,39,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02557.JPG,char_data/0/DSC02557.JPG_0.jpg,1092,28,514,542,208,247,False,2
0,34,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02926.JPG,char_data/0/DSC02926.JPG_0.jpg,952,28,531,559,146,180,False,2
0,41,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02938.JPG,char_data/0/DSC02938.JPG_0.jpg,984,24,496,520,245,286,False,2
0,90,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02430.JPG,char_data/0/DSC02430.JPG_0.jpg,9000,100,497,597,59,149,False,2
0,24,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02430.JPG,char_data/0/DSC02430.JPG_0.jpg,264,11,67,78,27,51,False,2
0,32,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02430.JPG,char_data/0/DSC02430.JPG_0.jpg,640,20,578,598,308,340,False,2
0,40,kaist_dataset/Mixed/Digital_Camera/(C.S)C-outdoor2/DSC02377.JPG,char_data/0/DSC02377.JPG_0.jpg,1040,26,504,530,354,394,False,2
0,31,kaist_dataset/Mixed/Digital_Camera/(C.S)A-shadow/DSC02624.JPG,char_data/0/DSC02624.JPG_0.jpg,434,14,478,492,398,429,False,2
0,34,kaist_dataset/Mixed/Digital_Camera/(C.S)A-shadow/DSC04306.JPG,char_data/0/DSC04306.JPG_0.jpg,714,21,343,364,412,446,False,2
0,36,kaist_dataset/Mixed/Digital_Camera/(C.S)A-shadow/DSC04306.JPG,char_data/0/DSC04306.JPG_0.jpg,648,18,365,383,409,445,False,2
0,62,kaist_dataset/Mixed/Digital_Camera/(C.S)A-shadow/DSC03305.JPG,char_data/0/DSC03305.JPG_0.jpg,1922,31,493,524,343,405,False,2
0,46,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor2/DSC03053.JPG,char_data/0/DSC03053.JPG_0.jpg,1150,25,487,512,126,172,False,2
0,194,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor2/DSC02949.JPG,char_data/0/DSC02949.JPG_0.jpg,5626,29,390,419,58,252,False,2
0,54,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor2/DSC03650.JPG,char_data/0/DSC03650.JPG_0.jpg,1782,33,359,392,292,346,False,2
0,39,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor2/DSC03436.JPG,char_data/0/DSC03436.JPG_0.jpg,975,25,335,360,119,158,False,2
0,56,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor2/DSC03161.JPG,char_data/0/DSC03161.JPG_0.jpg,1792,32,169,201,223,279,False,2
0,55,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor2/DSC03161.JPG,char_data/0/DSC03161.JPG_0.jpg,1925,35,233,268,221,276,False,2
0,53,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor2/DSC03201.JPG,char_data/0/DSC03201.JPG_0.jpg,2332,44,271,315,9,62,False,2
0,50,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor2/DSC03201.JPG,char_data/0/DSC03201.JPG_0.jpg,2100,42,319,361,11,61,False,2
0,78,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor2/DSC03731.JPG,char_data/0/DSC03731.JPG_0.jpg,5850,75,380,455,29,107,False,2
0,81,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor2/DSC03731.JPG,char_data/0/DSC03731.JPG_0.jpg,6723,83,441,524,26,107,False,2
0,26,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor2/DSC03731.JPG,char_data/0/DSC03731.JPG_0.jpg,286,11,579,590,116,142,False,2
0,28,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor2/DSC03731.JPG,char_data/0/DSC03731.JPG_0.jpg,252,9,591,600,117,145,False,2
0,40,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor2/DSC03160.JPG,char_data/0/DSC03160.JPG_0.jpg,880,22,320,342,397,437,False,2
0,39,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor2/DSC03160.JPG,char_data/0/DSC03160.JPG_0.jpg,858,22,342,364,399,438,False,2
0,34,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor2/DSC03162.JPG,char_data/0/DSC03162.JPG_0.jpg,612,18,502,520,146,180,False,2
0,36,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor2/DSC03162.JPG,char_data/0/DSC03162.JPG_0.jpg,648,18,522,540,146,182,False,2
0,37,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor1/DSC02450.JPG,char_data/0/DSC02450.JPG_0.jpg,1147,31,394,425,224,261,False,2
0,28,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor1/056.JPG,char_data/0/056.JPG_0.jpg,252,9,570,579,248,276,False,2
0,33,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor1/056.JPG,char_data/0/056.JPG_0.jpg,363,11,578,589,246,279,False,2
0,45,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor1/DSC02415.JPG,char_data/0/DSC02415.JPG_0.jpg,1350,30,604,634,248,293,False,2
0,37,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor1/042.JPG,char_data/0/042.JPG_0.jpg,666,18,537,555,317,354,False,2
0,39,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor1/080116-0065.jpg,char_data/0/080116-0065.jpg_0.jpg,975,25,369,394,203,242,False,2
0,39,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor1/080116-0065.jpg,char_data/0/080116-0065.jpg_0.jpg,975,25,395,420,204,243,False,2
0,41,kaist_dataset/English/Digital_Camera/(E.S)C-outdoor1/080116-0065.jpg,char_data/0/080116-0065.jpg_0.jpg,902,22,352,374,380,421,False,2
0,26,kaist_dataset/English/Digital_Camera/(E.S)B-light/080116-0059.jpg,char_data/0/080116-0059.jpg_0.jpg,286,11,646,657,955,981,False,2
0,26,kaist_dataset/English/Digital_Camera/(E.S)B-light/080116-0059.jpg,char_data/0/080116-0059.jpg_0.jpg,338,13,656,669,953,979,False,2
0,37,kaist_dataset/English/Digital_Camera/(E.S)F-others/m.jpg,char_data/0/m.jpg_0.jpg,555,15,181,196,162,199,False,2
0,40,kaist_dataset/English/Digital_Camera/(E.S)F-others/m.jpg,char_data/0/m.jpg_0.jpg,720,18,162,180,165,205,False,2
0,30,kaist_dataset/English/Digital_Camera/(E.S)F-others/m.jpg,char_data/0/m.jpg_0.jpg,630,21,197,218,163,193,False,2
0,56,kaist_dataset/English/Digital_Camera/(E.S)F-others/080116-0058.jpg,char_data/0/080116-0058.jpg_0.jpg,896,16,1255,1271,1019,1075,False,2
0,54,kaist_dataset/English/Digital_Camera/(E.S)D-indoor/080119-0009.jpg,char_data/0/080119-0009.jpg_0.jpg,1296,24,346,370,1147,1201,False,2
